pub_time_uk,title,finbert_label,finbert_score,finbert_conf,finbert_score_z,predicted_prob_up,predicted_direction
2025-08-19 19:51:58+01:00,Calculating The Fair Value Of Silicon Motion Technology Corporation (NASDAQ:SIMO) - Yahoo Finance,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 15:32:00+01:00,"Nasdaq 100 Movers: PLTR, INTC - Nasdaq",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 16:34:00+01:00,FTNT vs. QLYS: Which Cybersecurity Stock Deserves Your Investment? - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 21:04:00+01:00,Walmart & Target Earnings: Will Performance Disparity Continue? - Nasdaq,negative,-1,0.125,-1.8723670360187992,0.24026677012443542,Up
2025-08-19 20:21:54+01:00,"With A 0.7% Return On Equity, Is Distribution Solutions Group, Inc. (NASDAQ:DSGR) A Quality Stock? - simplywall.st",neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 23:15:40+01:00,Is the Nasdaq's Dip a Strategic Entry Point for AI-Driven Tech Stocks? A Deep Dive into Valuation Shifts and Long-Term Trends - AInvest,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-20 09:25:00+01:00,2 Artificial Intelligence (AI) Growth Stocks Hovering Around 52-Week Lows Even as the Nasdaq Hits New Highs - Nasdaq,neutral,0,0.0,0.13185683352245062,0.24026677012443542,Up
2025-08-19 21:03:35+01:00,"Stock market today: Dow, S&P 500, Nasdaq mixed as Home Depot leads out big retail earnings - Yahoo Finance",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 09:25:00+01:00,2 Artificial Intelligence (AI) Growth Stocks Hovering Around 52-Week Lows Even as the Nasdaq Hits New Highs - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 10:32:15+01:00,"Stock market today: Dow, S&P 500, Nasdaq futures slide after bruising day for tech - uk.finance.yahoo.com",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 08:00:00+01:00,Premialab Announces Strategic Partnership with Nasdaq eVestment™ to Advance Quantitative Analytics for Institutional Investors - PR Newswire UK,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 09:19:42+01:00,Xtrackers by DWS Issues ETFs on Nasdaq Stockholm - Markets Media,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 09:44:32+01:00,Velo3D lists on Nasdaq Capital Market after $17.5m public offering - TCT Magazine,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 09:03:00+01:00,"Stock Market News, Aug. 19, 2025: Tech Slide Weighs on S&P 500 - The Wall Street Journal",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 22:49:00+01:00,Stock Market Today: Nvidia Slides Despite Bullish Analyst Revisions - Nasdaq,positive,1,0.1,2.148304523553782,0.240375816822052,Up
2025-08-19 16:56:04+01:00,Figure Technology files for Nasdaq listing amid blockchain IPO momentum - ledgerinsights.com,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 10:26:00+01:00,"Stock Market Today: Dow, S&P 500, Nasdaq Set to Open Down; Palantir, Nvidia, Intel, More Movers; Fed Minutes - Barron's",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 21:18:20+01:00,"Nasdaq, S&P end lower as Jackson Hole jitters hit tech stocks - Reuters",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 07:29:00+01:00,Ithaca Energy H1 Pretax Profit Rises - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 21:23:17+01:00,"Nasdaq tumbles, European shares rise as investors digest Ukraine peace efforts - Reuters",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 17:09:27+01:00,"Stock market today: S&P 500, Nasdaq slide as Home Depot leads out retail earnings - Yahoo Finance",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 19:10:00+01:00,Sugar Prices Little Changed as They Consolidate Recent Losses - Nasdaq,negative,-1,0.1,-1.8863161670228334,0.240375816822052,Up
2025-08-19 12:59:51+01:00,Nasdaq confronts rare luxury M&A problem - Reuters,negative,-2,0.2857142857142857,-3.9036265123111415,0.240375816822052,Up
2025-08-19 22:55:26+01:00,"Watch S&P, Nasdaq Falls as Tech Stock Slides | Closing Bell - Bloomberg.com",negative,-1,0.09090909090909091,-1.8863161670228334,0.240375816822052,Up
2025-08-20 05:19:00+01:00,"Sensex, Nifty Marginally Lower In Cautious Trade - Nasdaq",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 10:27:00+01:00,Validea Peter Lynch Strategy Daily Upgrade Report - 8/20/2025 - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 05:43:00+01:00,Nasdaq Slides as Tech Stocks Weigh; Dow Hits Record Intraday Before Flat Close - Business Standard,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 17:56:14+01:00,Figure Technologies Files for Nasdaq IPO After Swinging to Profit - CryptoDnes.bg,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 08:53:40+01:00,"US Stocks Mixed: Nasdaq Falls 1.4%, S&P 500 Down 0.6%, Dow Jones Holds Steady - Newsonair",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 22:45:00+01:00,Why Broadcom Inc. (AVGO) Dipped More Than Broader Market Today - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 05:38:00+01:00,"China, HK stocks slip as US import curbs, Nasdaq slump dent sentiment - TradingView",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 21:15:00+01:00,Nasdaq Posts Steep Loss But Dow Closes Little Changed After Hitting Record High - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 15:30:00+01:00,Eli Lilly Stock Investors Need to See This - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 22:48:00+01:00,4 Traits Outperforming Stocks Possess - Nasdaq,positive,1,0.2,2.148304523553782,0.240375816822052,Up
2025-08-20 02:24:28+01:00,Is Bitcoin's Bull Run Losing Steam? Here’s What Crypto and Nasdaq Market Breadth Indicates - CoinDesk,negative,-1,0.0625,-1.8863161670228334,0.240375816822052,Up
2025-08-20 07:14:59+01:00,"Stock market today: U.S. bearish as Nasdaq drops 1.5 percent ahead of Fed meeting, European and Asian markets decline - Economy Middle East",negative,-1,0.047619047619047616,-1.8863161670228334,0.240375816822052,Up
2025-08-20 10:56:00+01:00,Stock Market Today: Nasdaq futures lead Dow and S&P 500 lower as rotation out of big tech continues; Target earnings on tap; traders await Powell's Friday speech. - MarketWatch,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 10:27:00+01:00,Validea John Neff Strategy Daily Upgrade Report - 8/20/2025 - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 17:52:00+01:00,Stocks Settle Little Changed as Bond Yields Climb - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 23:56:00+01:00,"Velo3D Prices $17.5 Mln Public Offering, Plans Nasdaq Uplisting - Nasdaq",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 10:15:00+01:00,"Energy Transfer Stock May Be Down, but Is it Out? - Nasdaq",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 01:04:00+01:00,Cotton Falls Back on Tuesday - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 22:45:00+01:00,Adobe Systems (ADBE) Advances While Market Declines: Some Information for Investors - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 10:26:46+01:00,"Aberdeen Group plc Buys 153,261 Shares of Nasdaq, Inc. $NDAQ - MarketBeat",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 22:45:00+01:00,Here's Why Oracle (ORCL) Fell More Than Broader Market - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 00:51:00+01:00,"Stock Market Today: Tech Weakness Pulls S&P 500, Nasdaq Lower as Dow Holds Steady - Nasdaq",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 06:58:03+01:00,Nasdaq Forecast 20/08: Falls as Traders Eye Support (Video) - DailyForex,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 21:07:00+01:00,Why SoundHound AI Stock Fell 11% Today - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 17:28:00+01:00,META Focuses on User Safety & Engagement: Ad Revenues to Rise? - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 20:45:00+01:00,"Clover Health Investments, Corp. Rings the Closing Bell - Nasdaq",negative,-1,0.1111111111111111,-1.8863161670228334,0.240375816822052,Up
2025-08-19 22:51:00+01:00,Stocks Pressured by Weakness in Tech - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 23:25:00+01:00,Why Advanced Micro Devices Stock Crumbled on Tuesday - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 17:22:00+01:00,Why Palantir Stock Is Sinking Today - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 14:39:00+01:00,"Company News for Aug 19, 2025 - Nasdaq",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 16:37:45+01:00,Nasdaq 100 Slides as Traders Rotate in Value After Home Depot Earnings - tastylive,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 22:53:00+01:00,"Tech Experiences Slight Selloff, Dow Ekes +10 Points - Nasdaq",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 21:23:17+01:00,"Nasdaq tumbles, European shares rise as investors digest Ukraine peace efforts - TradingView",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 14:15:00+01:00,Best Stocks to Buy Now: Amazon Stock vs. Alphabet Stock - Nasdaq,positive,1,0.09090909090909091,2.148304523553782,0.240375816822052,Up
2025-08-20 03:01:08+01:00,AI Enthusiasm Cools as Tech Stocks Tumble: Nasdaq's Sharpest Drop in Months Spurs Market Rotation - AInvest,positive,1,0.0625,2.148304523553782,0.240375816822052,Up
2025-08-19 19:32:30+01:00,"Is Now An Opportune Moment To Examine InterDigital, Inc. (NASDAQ:IDCC)? - Yahoo Finance",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 20:09:00+01:00,"NASDAQ Index, SP500, Dow Jones Forecasts – Stocks Retreat As Traders Take Profits Ahead Of Jackson Hole Symposium - FXEmpire",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 00:44:00+01:00,"This Day in History: Google publicly offers first NASDAQ stock on August 19, 2004 - WTVY",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 02:51:06+01:00,Nasdaq tumbles as Jackson Hole jitters hit tech stocks - The Economic Times,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 09:57:00+01:00,1 No-Brainer Artificial Intelligence (AI) ETF to Buy With $60 During the Nasdaq Bull Market - The Motley Fool,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 00:07:11+01:00,“…Merit a Full and Urgent Review” Microsoft Stock (NASDAQ:MSFT) Slips With Plans to Review its Israeli Operations - MSN,negative,-1,0.058823529411764705,-1.8863161670228334,0.240375816822052,Up
2025-08-19 18:50:00+01:00,5 Securities & Exchanges Stocks to Track as Industry Dynamics Evolve - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 05:49:15+01:00,DAX FLASH: Losses expected after Nasdaq weakness - MarketScreener,negative,-1,0.125,-1.8863161670228334,0.240375816822052,Up
2025-08-19 19:44:02+01:00,"DiaMedica Therapeutics Inc. (NASDAQ:DMAC) insiders have had a fantastic week as stock increased 26%, and they haven't stopped buying - simplywall.st",neutral,0,0.10526315789473684,0.13099417826547452,0.240375816822052,Up
2025-08-19 18:36:00+01:00,Why Dogecoin Is Sinking Today - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 20:35:50+01:00,“I Appreciate the Confidence…” Intel Stock (NASDAQ:INTC) Surges as SoftBank Buys In - TipRanks,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 14:33:47+01:00,"Stock market today: Dow, S&P 500, Nasdaq futures steady as Home Depot leads out big retail earnings - Yahoo Finance",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 22:21:00+01:00,Stock Market Today: Intel Pops Nearly 7% After SoftBank Buys $2 Billion Stake - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-20 01:10:00+01:00,1 Metric to Watch for Celsius Holdings Stock in 2025 - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 22:54:03+01:00,NASDAQ index now down -1.58% on the day. Dipping below its 100 hour moving average - investingLive,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 17:37:00+01:00,Celestica Outperforms Industry Year to Date: Reason to Buy the Stock? - Nasdaq,positive,1,0.08333333333333333,2.148304523553782,0.240375816822052,Up
2025-08-20 01:32:00+01:00,Ford Says Goodbye to 2 Popular Crossovers - Nasdaq,positive,1,0.14285714285714285,2.148304523553782,0.240375816822052,Up
2025-08-19 20:44:00+01:00,"The 'OBSESSION' that is hurting Amazon, as its stock falls behind Nasdaq - Times of India",negative,-1,0.06666666666666667,-1.8863161670228334,0.240375816822052,Up
2025-08-20 09:11:24+01:00,Stocks Slide as Wall Street Tech Slump Hits Mood: Markets Wrap - Bloomberg.com,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 19:51:58+01:00,Calculating The Fair Value Of Silicon Motion Technology Corporation (NASDAQ:SIMO) - Yahoo Finance,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 15:32:00+01:00,"Nasdaq 100 Movers: PLTR, INTC - Nasdaq",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 16:34:00+01:00,FTNT vs. QLYS: Which Cybersecurity Stock Deserves Your Investment? - Nasdaq,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 21:04:00+01:00,Walmart & Target Earnings: Will Performance Disparity Continue? - Nasdaq,negative,-1,0.125,-1.8863161670228334,0.240375816822052,Up
2025-08-19 20:21:54+01:00,"With A 0.7% Return On Equity, Is Distribution Solutions Group, Inc. (NASDAQ:DSGR) A Quality Stock? - simplywall.st",neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 23:15:40+01:00,Is the Nasdaq's Dip a Strategic Entry Point for AI-Driven Tech Stocks? A Deep Dive into Valuation Shifts and Long-Term Trends - AInvest,neutral,0,0.0,0.13099417826547452,0.240375816822052,Up
2025-08-19 21:03:35+01:00,"Stock market today: Dow, S&P 500, Nasdaq mixed as Home Depot leads out big retail earnings - Yahoo Finance",neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-20 09:25:00+01:00,2 Artificial Intelligence (AI) Growth Stocks Hovering Around 52-Week Lows Even as the Nasdaq Hits New Highs - Nasdaq,neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-20 10:32:15+01:00,"Stock market today: Dow, S&P 500, Nasdaq futures slide after bruising day for tech - uk.finance.yahoo.com",neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-20 08:00:00+01:00,Premialab Announces Strategic Partnership with Nasdaq eVestment™ to Advance Quantitative Analytics for Institutional Investors - PR Newswire UK,neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-20 09:19:42+01:00,Xtrackers by DWS Issues ETFs on Nasdaq Stockholm - Markets Media,neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-20 09:44:32+01:00,Velo3D lists on Nasdaq Capital Market after $17.5m public offering - TCT Magazine,neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-20 09:03:00+01:00,"Stock Market News, Aug. 19, 2025: Tech Slide Weighs on S&P 500 - The Wall Street Journal",neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-19 22:49:00+01:00,Stock Market Today: Nvidia Slides Despite Bullish Analyst Revisions - Nasdaq,positive,1,0.1,2.148304523553782,0.2338077276945114,Up
2025-08-19 16:56:04+01:00,Figure Technology files for Nasdaq listing amid blockchain IPO momentum - ledgerinsights.com,neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-20 10:26:00+01:00,"Stock Market Today: Dow, S&P 500, Nasdaq Set to Open Down; Palantir, Nvidia, Intel, More Movers; Fed Minutes - Barron's",neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-19 21:18:20+01:00,"Nasdaq, S&P end lower as Jackson Hole jitters hit tech stocks - Reuters",neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-20 07:29:00+01:00,Ithaca Energy H1 Pretax Profit Rises - Nasdaq,neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-19 21:23:17+01:00,"Nasdaq tumbles, European shares rise as investors digest Ukraine peace efforts - Reuters",neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-19 17:09:27+01:00,"Stock market today: S&P 500, Nasdaq slide as Home Depot leads out retail earnings - Yahoo Finance",neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-19 19:10:00+01:00,Sugar Prices Little Changed as They Consolidate Recent Losses - Nasdaq,negative,-1,0.1,-1.8863161670228334,0.2338077276945114,Up
2025-08-19 12:59:51+01:00,Nasdaq confronts rare luxury M&A problem - Reuters,negative,-2,0.2857142857142857,-3.9036265123111415,0.2338077276945114,Up
2025-08-19 22:55:26+01:00,"Watch S&P, Nasdaq Falls as Tech Stock Slides | Closing Bell - Bloomberg.com",negative,-1,0.09090909090909091,-1.8863161670228334,0.2338077276945114,Up
2025-08-20 05:19:00+01:00,"Sensex, Nifty Marginally Lower In Cautious Trade - Nasdaq",neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-20 10:27:00+01:00,Validea Peter Lynch Strategy Daily Upgrade Report - 8/20/2025 - Nasdaq,neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-20 05:43:00+01:00,Nasdaq Slides as Tech Stocks Weigh; Dow Hits Record Intraday Before Flat Close - Business Standard,neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-19 17:56:14+01:00,Figure Technologies Files for Nasdaq IPO After Swinging to Profit - CryptoDnes.bg,neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-20 08:53:40+01:00,"US Stocks Mixed: Nasdaq Falls 1.4%, S&P 500 Down 0.6%, Dow Jones Holds Steady - Newsonair",neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-19 22:45:00+01:00,Why Broadcom Inc. (AVGO) Dipped More Than Broader Market Today - Nasdaq,neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-20 05:38:00+01:00,"China, HK stocks slip as US import curbs, Nasdaq slump dent sentiment - TradingView",neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-19 21:15:00+01:00,Nasdaq Posts Steep Loss But Dow Closes Little Changed After Hitting Record High - Nasdaq,neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-19 15:30:00+01:00,Eli Lilly Stock Investors Need to See This - Nasdaq,neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-19 22:48:00+01:00,4 Traits Outperforming Stocks Possess - Nasdaq,positive,1,0.2,2.148304523553782,0.2338077276945114,Up
2025-08-20 02:24:28+01:00,Is Bitcoin's Bull Run Losing Steam? Here’s What Crypto and Nasdaq Market Breadth Indicates - CoinDesk,negative,-1,0.0625,-1.8863161670228334,0.2338077276945114,Up
2025-08-20 10:56:00+01:00,Stock Market Today: Nasdaq futures lead Dow and S&P 500 lower as rotation out of big tech continues; Target earnings on tap; traders await Powell's Friday speech. - MarketWatch,neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
2025-08-20 07:14:59+01:00,"Stock market today: U.S. bearish as Nasdaq drops 1.5 percent ahead of Fed meeting, European and Asian markets decline - Economy Middle East",negative,-1,0.047619047619047616,-1.8863161670228334,0.2338077276945114,Up
2025-08-20 10:27:00+01:00,Validea John Neff Strategy Daily Upgrade Report - 8/20/2025 - Nasdaq,neutral,0,0.0,0.13099417826547452,0.2338077276945114,Up
